ProductID,SKUCode,ProductName,ShortDescription,Category,SubCategory,Department,Brand,ModelNumber,Color,Size,Weight,UnitOfMeasure,SupplierID,SupplierName,CountryOfOrigin,CostPrice,MRP,StandardSellingPrice,TaxPercent,ReorderLevel,LaunchDate,ProductStatus
P10253,P551Z0YA,Nestle Watch 253,Nestle Watch high quality product,Accessories,Watch,Fashion,Nestle,M-4980,White,NA,8.97,Piece,S644,Supplier_24,USA,2423.88,2809.51,2567.64,5,106,09-07-2024,Active
P10254,2C8N99MS,Dell Women 254,Dell Women high quality product,Clothing,Women,Electronics,Dell,M-7295,Black,S,5.92,Piece,S216,Supplier_15,Germany,2034.94,2833.79,2318.77,5,126,07-09-2023,Active
P10255,R45AVVNH,HP Watch 255,HP Watch high quality product,Accessories,Watch,Electronics,HP,M-1576,Black,M,5.49,Piece,S772,Supplier_5,Vietnam,4743.81,6771.44,5221.91,12,99,02-10-2024,Active
P10256,6RSFBPE2,Puma Tablet 256,Puma Tablet high quality product,Electronics,Tablet,Fashion,Puma,M-9367,Black,M,5.1,Piece,S667,Supplier_2,India,282.88,397.36,350.53,18,160,03-01-2026,Active
P10257,RPQHV5TV,Apple Household 257,Apple Household high quality product,Grocery,Household,Fashion,Apple,M-3582,Red,XL,8.14,Piece,S374,Supplier_37,Vietnam,1308.39,1497.03,1604.03,12,79,06-02-2024,Active
P10258,609YM9OW,Adidas Laptop 258,Adidas Laptop high quality product,Electronics,Laptop,Fashion,Adidas,M-7048,Green,XL,5.08,Piece,S645,Supplier_19,India,1235.42,1639.41,1359.78,12,166,17-12-2023,Active
P10259,3MDD4B3L,Sony Kids 259,Sony Kids high quality product,Clothing,Kids,Electronics,Sony,M-5415,White,L,4.52,Piece,S730,Supplier_34,Vietnam,2743.19,3391.89,3539.22,18,20,02-09-2025,Active
P10260,VEEE4DEV,Lenovo Sunglasses 260,Lenovo Sunglasses high quality product,Accessories,Sunglasses,Electronics,Lenovo,M-6508,Red,NA,6.6,Piece,S441,Supplier_41,India,4961.39,7038.34,5665.09,12,96,30-03-2024,Active
P10261,1DQRWKF6,Lenovo Sunglasses 261,Lenovo Sunglasses high quality product,Accessories,Sunglasses,FMCG,Lenovo,M-4316,Black,XL,6.48,Piece,S407,Supplier_47,Germany,1833.68,2647.48,2078.78,5,196,09-02-2024,Active
P10262,NKEH5Q5F,Samsung Kids 262,Samsung Kids high quality product,Clothing,Kids,FMCG,Samsung,M-9726,White,XL,4.38,Piece,S393,Supplier_43,India,1759.3,2133.03,2193.98,18,161,04-05-2024,Active
P10263,FJU5Z19M,Dell Laptop 263,Dell Laptop high quality product,Electronics,Laptop,FMCG,Dell,M-1863,Blue,XL,4.74,Piece,S461,Supplier_44,USA,4175.39,5483.89,4479.58,5,85,09-11-2025,Active
P10264,XEQEQ8HK,HP Bag 264,HP Bag high quality product,Accessories,Bag,Fashion,HP,M-2814,Gray,XL,7.99,Piece,S982,Supplier_27,Vietnam,524.14,672.6,603.35,12,189,26-06-2024,Active
P10265,JNNRUN7P,Samsung Kids 265,Samsung Kids high quality product,Clothing,Kids,FMCG,Samsung,M-4836,Black,NA,7.98,Piece,S166,Supplier_37,India,263.24,324.38,308.14,5,169,04-10-2024,Active
P10266,FWXODN3W,Nike Women 266,Nike Women high quality product,Clothing,Women,Electronics,Nike,M-6894,Gray,M,8.22,Piece,S659,Supplier_32,USA,1245.48,1553.97,1407.57,12,192,13-08-2024,Active
P10267,YG8U2RIT,Nike Snacks 267,Nike Snacks high quality product,Grocery,Snacks,FMCG,Nike,M-1384,Black,M,3.73,Piece,S260,Supplier_5,India,883.51,1165.39,1112.18,5,90,07-01-2026,Active
P10268,FD9RO0ZZ,Nestle Tablet 268,Nestle Tablet high quality product,Electronics,Tablet,Electronics,Nestle,M-6315,Green,L,1.95,Piece,S924,Supplier_46,India,4646.26,6601.04,5965.79,12,156,08-09-2023,Active
P10269,FO9E2L2R,Apple Beverages 269,Apple Beverages high quality product,Grocery,Beverages,FMCG,Apple,M-9603,Gray,XL,3.67,Piece,S806,Supplier_3,USA,3614.84,4772.87,4238.15,12,56,30-08-2023,Active
P10270,ABIRP664,HP Accessory 270,HP Accessory high quality product,Electronics,Accessory,FMCG,HP,M-5903,Red,M,1.51,Piece,S741,Supplier_15,Vietnam,3487.66,4753.82,4223.46,5,51,01-12-2023,Active
P10271,5804K645,Nike Women 271,Nike Women high quality product,Clothing,Women,FMCG,Nike,M-8041,Green,NA,5.18,Piece,S929,Supplier_31,Vietnam,3789.31,5590.82,4006,18,32,25-08-2024,Active
P10272,R72LQ63I,HP Women 272,HP Women high quality product,Clothing,Women,Electronics,HP,M-1538,Blue,S,8.91,Piece,S660,Supplier_12,Germany,1893.01,2231.93,2191.62,5,141,15-12-2025,Active
P10273,MW4K5QDC,Adidas Kids 273,Adidas Kids high quality product,Clothing,Kids,Fashion,Adidas,M-5532,White,M,0.58,Piece,S164,Supplier_22,Vietnam,3368.85,3974.86,4187.33,12,194,24-01-2024,Active
P10274,OM9NZHW9,Adidas Laptop 274,Adidas Laptop high quality product,Electronics,Laptop,Fashion,Adidas,M-8498,White,M,0.78,Piece,S994,Supplier_30,Vietnam,1970.87,2683.47,2352.31,5,110,25-01-2024,Active
P10275,JW788KPO,Sony Bag 275,Sony Bag high quality product,Accessories,Bag,FMCG,Sony,M-4010,Blue,L,2.29,Piece,S464,Supplier_16,Vietnam,1629.77,2431.51,1846.22,5,109,15-02-2025,Active
P10276,MBUW04CM,Lenovo Beverages 276,Lenovo Beverages high quality product,Grocery,Beverages,FMCG,Lenovo,M-8744,Blue,S,2.61,Piece,S878,Supplier_33,Germany,2250.78,2477.48,2793.51,5,99,13-09-2025,Active
P10277,UPJAFJAO,Lenovo Mobile 277,Lenovo Mobile high quality product,Electronics,Mobile,Fashion,Lenovo,M-9030,White,NA,4.88,Piece,S596,Supplier_18,Vietnam,4142.07,4631.02,4422.41,5,161,22-10-2024,Active
P10278,OJHZX9VI,Adidas Beverages 278,Adidas Beverages high quality product,Grocery,Beverages,Electronics,Adidas,M-9354,Black,L,3.78,Piece,S659,Supplier_30,Germany,4854.49,6032,5201.99,12,51,14-02-2025,Active
P10279,A306NTAD,Lenovo Bag 279,Lenovo Bag high quality product,Accessories,Bag,Fashion,Lenovo,M-9613,Black,XL,9.97,Piece,S723,Supplier_45,USA,520.52,769.78,595.68,18,125,02-07-2025,Active
P10280,ACY45P8C,Puma Tablet 280,Puma Tablet high quality product,Electronics,Tablet,FMCG,Puma,M-5296,Green,XL,4.78,Piece,S160,Supplier_1,Vietnam,3698.55,4778.11,4244.49,5,166,08-06-2023,Active
P10281,UYGDLBZC,Apple Women 281,Apple Women high quality product,Clothing,Women,Fashion,Apple,M-2703,Red,XL,9.4,Piece,S770,Supplier_23,India,4314.14,5389.68,4657.33,18,74,26-05-2025,Active
P10282,P5HY4R2A,Adidas Tablet 282,Adidas Tablet high quality product,Electronics,Tablet,Fashion,Adidas,M-3435,Black,L,4.52,Piece,S835,Supplier_44,India,4351.61,6381.34,5606.25,18,137,11-05-2024,Active
P10283,TDUJXPI1,Apple Men 283,Apple Men high quality product,Clothing,Men,FMCG,Apple,M-8988,Red,XL,9.84,Piece,S525,Supplier_3,Vietnam,1610.04,2113.61,1736.58,18,198,04-12-2024,Active
P10284,I5I05298,Nestle Household 284,Nestle Household high quality product,Grocery,Household,Fashion,Nestle,M-3567,Blue,M,2.61,Piece,S818,Supplier_45,China,2794.56,3397.02,3393.29,18,106,21-01-2024,Active
P10285,GB1K052S,Samsung Men 285,Samsung Men high quality product,Clothing,Men,Fashion,Samsung,M-5600,Green,S,7.3,Piece,S661,Supplier_48,USA,2696.22,3173.06,3051.95,18,163,01-09-2025,Active
P10286,Y2PCI7W6,Dell Beverages 286,Dell Beverages high quality product,Grocery,Beverages,Fashion,Dell,M-1036,Gray,S,9.84,Piece,S864,Supplier_31,USA,1246.55,1821.14,1323.68,18,128,11-06-2025,Active
P10287,129MWRMH,Lenovo Laptop 287,Lenovo Laptop high quality product,Electronics,Laptop,Electronics,Lenovo,M-6800,Red,S,4.28,Piece,S296,Supplier_33,USA,2886.64,3830.98,3192.2,5,140,19-04-2024,Active
P10288,ENSUV1HI,HP Men 288,HP Men high quality product,Clothing,Men,Fashion,HP,M-5850,Gray,L,9.54,Piece,S514,Supplier_14,India,517.67,592.71,598.46,18,97,02-07-2025,Active
P10289,ZDVJX5AV,Dell Accessory 289,Dell Accessory high quality product,Electronics,Accessory,Electronics,Dell,M-7815,Green,XL,9.08,Piece,S997,Supplier_16,USA,2765.86,3100.51,3196.96,12,166,21-10-2024,Active
P10290,5UY4028R,HP Accessory 290,HP Accessory high quality product,Electronics,Accessory,Fashion,HP,M-2271,Green,NA,3.29,Piece,S561,Supplier_27,Vietnam,659.27,845.02,711.15,12,167,26-05-2025,Active
P10291,N28S56II,Nike Accessory 291,Nike Accessory high quality product,Electronics,Accessory,FMCG,Nike,M-4275,Blue,NA,3.06,Piece,S979,Supplier_17,Vietnam,3171.45,3718.34,3929.52,12,145,25-09-2024,Active
P10292,7A40HS7J,Dell Snacks 292,Dell Snacks high quality product,Grocery,Snacks,Electronics,Dell,M-1828,Blue,S,6.09,Piece,S626,Supplier_39,China,4171.41,4745.75,4637.07,5,87,03-12-2025,Active
P10293,NLMU7WIL,Dell Accessory 293,Dell Accessory high quality product,Electronics,Accessory,Electronics,Dell,M-7767,Black,XL,2.71,Piece,S713,Supplier_25,USA,611.54,886.15,769.37,18,121,09-03-2024,Active
P10294,OXDUCL4P,Nestle Household 294,Nestle Household high quality product,Grocery,Household,Fashion,Nestle,M-5986,Black,NA,4.75,Piece,S928,Supplier_3,India,1040.74,1424.47,1288.92,12,122,27-10-2024,Active
P10295,W3L2ORKS,HP Laptop 295,HP Laptop high quality product,Electronics,Laptop,FMCG,HP,M-5863,Black,XL,6.62,Piece,S897,Supplier_45,China,2654.26,3249.9,2858.54,5,128,30-01-2024,Active
P10296,MW0GCZDV,Sony Sunglasses 296,Sony Sunglasses high quality product,Accessories,Sunglasses,Fashion,Sony,M-8531,Black,XL,4.88,Piece,S573,Supplier_25,Vietnam,1930.36,2439.85,2300.46,5,179,29-08-2024,Active
P10297,S1K1DR8Q,Apple Men 297,Apple Men high quality product,Clothing,Men,Electronics,Apple,M-2985,White,S,0.81,Piece,S558,Supplier_40,Vietnam,1477.54,2034.01,1552.57,12,178,17-11-2023,Active
P10298,ZCP7LF2A,Nestle Snacks 298,Nestle Snacks high quality product,Grocery,Snacks,FMCG,Nestle,M-5424,White,XL,6.8,Piece,S970,Supplier_6,Vietnam,3086.62,4047.16,3570.82,18,89,12-06-2024,Active
P10299,HV47QX61,Apple Mobile 299,Apple Mobile high quality product,Electronics,Mobile,Fashion,Apple,M-9205,Gray,L,9.52,Piece,S363,Supplier_31,USA,3925.54,5785.85,4449.57,12,115,06-06-2025,Active
P10300,22Q7IPXU,Dell Accessory 300,Dell Accessory high quality product,Electronics,Accessory,FMCG,Dell,M-4212,Gray,XL,3.76,Piece,S157,Supplier_45,USA,2105.39,3086.47,2540.71,5,51,24-10-2024,Active
P10301,UDXLRCQK,Nestle Mobile 301,Nestle Mobile high quality product,Electronics,Mobile,Fashion,Nestle,M-9087,Green,S,7.98,Piece,S447,Supplier_46,USA,3911.91,4646.9,4692.6,12,169,03-08-2025,Active
P10302,Y3VTFA80,Samsung Watch 302,Samsung Watch high quality product,Accessories,Watch,Electronics,Samsung,M-9861,Black,NA,7.47,Piece,S381,Supplier_47,Germany,3149.32,4093.87,3892.71,18,112,16-02-2024,Active
P10303,BB42SK8Q,Apple Snacks 303,Apple Snacks high quality product,Grocery,Snacks,FMCG,Apple,M-1839,Red,XL,7.43,Piece,S343,Supplier_11,India,3478.12,4619.08,3942.83,18,131,15-05-2024,Active
P10304,86WS8YKG,Dell Beverages 304,Dell Beverages high quality product,Grocery,Beverages,Electronics,Dell,M-5559,Green,XL,8.66,Piece,S956,Supplier_31,India,3736.86,5576.36,4776.13,12,69,02-09-2025,Active
P10305,B28XG9FZ,Puma Bag 305,Puma Bag high quality product,Accessories,Bag,Fashion,Puma,M-9209,Blue,XL,7.43,Piece,S675,Supplier_31,USA,2300.37,3440.08,2584.9,5,142,28-10-2023,Active
P10306,MBD7YXA4,Samsung Sunglasses 306,Samsung Sunglasses high quality product,Accessories,Sunglasses,Fashion,Samsung,M-1504,Black,L,7.39,Piece,S241,Supplier_20,China,907.75,1300.98,999.79,5,75,09-06-2023,Active
P10307,O1R6G3WT,Dell Household 307,Dell Household high quality product,Grocery,Household,Electronics,Dell,M-5616,Red,NA,9.52,Piece,S483,Supplier_34,USA,2843.18,4060.12,3112.94,12,175,25-06-2023,Active
P10308,MZFL43L5,Adidas Bag 308,Adidas Bag high quality product,Accessories,Bag,Electronics,Adidas,M-9367,Red,XL,7.38,Piece,S525,Supplier_7,China,3340.05,4227.4,3884.49,5,77,17-07-2025,Active
P10309,T163ADOC,Nestle Household 309,Nestle Household high quality product,Grocery,Household,Fashion,Nestle,M-4575,Black,NA,8.23,Piece,S935,Supplier_11,India,834.45,1066.38,938.94,12,174,06-01-2025,Active
P10310,NAPX994X,Samsung Beverages 310,Samsung Beverages high quality product,Grocery,Beverages,FMCG,Samsung,M-2119,Green,S,2.49,Piece,S979,Supplier_26,Germany,2476.55,3179.98,2670.43,18,144,02-10-2023,Active
P10311,FMV6ETLT,Nestle Beverages 311,Nestle Beverages high quality product,Grocery,Beverages,Electronics,Nestle,M-7132,Blue,L,6.57,Piece,S268,Supplier_14,Germany,4694.92,7015.06,5048.35,5,163,04-12-2024,Active
P10312,HLRM5B3X,Dell Laptop 312,Dell Laptop high quality product,Electronics,Laptop,FMCG,Dell,M-7974,Gray,M,7.6,Piece,S359,Supplier_11,India,2957.12,3667.82,3163.14,18,194,12-05-2025,Active
P10313,X5K0287Q,Puma Bag 313,Puma Bag high quality product,Accessories,Bag,FMCG,Puma,M-8536,Green,S,1.87,Piece,S563,Supplier_13,USA,1011.12,1160.47,1165.85,5,148,12-07-2025,Active
P10314,QKQ2UWRT,Puma Beverages 314,Puma Beverages high quality product,Grocery,Beverages,FMCG,Puma,M-6285,Green,S,5.89,Piece,S428,Supplier_1,Vietnam,2997.99,4396.8,3432.83,5,118,05-09-2025,Active
P10315,EKC28MN5,Lenovo Bag 315,Lenovo Bag high quality product,Accessories,Bag,Electronics,Lenovo,M-3772,White,XL,4.5,Piece,S341,Supplier_38,Germany,1671.36,2107.36,2025.46,18,19,15-09-2025,Active
P10316,459R11JH,Puma Bag 316,Puma Bag high quality product,Accessories,Bag,Fashion,Puma,M-3512,Black,XL,9.25,Piece,S236,Supplier_46,India,1895.01,2121.01,2123.39,12,176,09-06-2023,Active
P10317,BYYT59WG,Nike Beverages 317,Nike Beverages high quality product,Grocery,Beverages,Fashion,Nike,M-5398,White,S,5.49,Piece,S181,Supplier_39,India,2875.06,3476.83,3520.03,5,94,12-12-2024,Active
P10318,3UY60SKS,Apple Men 318,Apple Men high quality product,Clothing,Men,Fashion,Apple,M-2873,Gray,XL,5.35,Piece,S653,Supplier_32,China,3704.99,5528.19,4659.01,5,90,25-02-2025,Active
P10319,HUEKUJVJ,Sony Tablet 319,Sony Tablet high quality product,Electronics,Tablet,Fashion,Sony,M-1409,Green,NA,3.23,Piece,S975,Supplier_34,India,4176.3,5269.9,4705.82,5,12,14-08-2023,Active
P10320,E4E54PDI,Nestle Kids 320,Nestle Kids high quality product,Clothing,Kids,FMCG,Nestle,M-9324,Green,XL,2.83,Piece,S955,Supplier_13,China,4920.51,6657.7,6113.28,18,168,30-08-2024,Active
P10321,LSWZNDX6,Adidas Household 321,Adidas Household high quality product,Grocery,Household,Fashion,Adidas,M-8834,White,M,4.3,Piece,S640,Supplier_46,Vietnam,2655.5,3920.5,3332.08,5,135,25-02-2025,Active
P10322,79DVM0GZ,Dell Snacks 322,Dell Snacks high quality product,Grocery,Snacks,Electronics,Dell,M-4217,White,L,8.91,Piece,S823,Supplier_39,India,3794.82,5103.65,4568.31,5,125,18-08-2024,Active
P10323,W1VLK3DU,Dell Sunglasses 323,Dell Sunglasses high quality product,Accessories,Sunglasses,Fashion,Dell,M-2610,White,NA,1.02,Piece,S814,Supplier_32,India,3242.75,3712.31,3899.88,5,190,09-05-2024,Active
P10324,IUCECDNP,Sony Sunglasses 324,Sony Sunglasses high quality product,Accessories,Sunglasses,Fashion,Sony,M-5842,Green,L,5.4,Piece,S646,Supplier_9,China,1976.15,2901.17,2409.86,12,170,18-09-2023,Active
P10325,6R0ADB1O,Nestle Mobile 325,Nestle Mobile high quality product,Electronics,Mobile,Fashion,Nestle,M-3813,Blue,L,0.73,Piece,S726,Supplier_34,Vietnam,2289.06,3127.29,2599.61,18,108,15-10-2025,Active
P10326,CHSXAYGK,Adidas Sunglasses 326,Adidas Sunglasses high quality product,Accessories,Sunglasses,Electronics,Adidas,M-7850,Gray,S,7.13,Piece,S662,Supplier_7,Vietnam,4698.6,5547.86,5887.58,18,46,01-09-2025,Active
P10327,HHY5FUWE,Adidas Beverages 327,Adidas Beverages high quality product,Grocery,Beverages,FMCG,Adidas,M-6975,Gray,M,8.85,Piece,S511,Supplier_14,Germany,3517.96,4018.84,3954.6,5,82,14-12-2023,Active
P10328,8V59WJLJ,Puma Household 328,Puma Household high quality product,Grocery,Household,Electronics,Puma,M-2648,Green,M,4.19,Piece,S377,Supplier_29,USA,4672.99,6819.54,5763.46,5,66,14-02-2025,Active
P10329,QTH427Y4,Samsung Bag 329,Samsung Bag high quality product,Accessories,Bag,FMCG,Samsung,M-4814,Blue,XL,8.9,Piece,S697,Supplier_48,Vietnam,1782.72,2288,2314.05,12,38,20-10-2023,Active
P10330,6CYK1CH8,Dell Watch 330,Dell Watch high quality product,Accessories,Watch,FMCG,Dell,M-2738,Red,L,8.23,Piece,S276,Supplier_2,India,2607.08,3839.58,3373.3,12,102,17-07-2023,Active
P10331,KYAUFJAK,Lenovo Snacks 331,Lenovo Snacks high quality product,Grocery,Snacks,Electronics,Lenovo,M-4554,Gray,M,1.44,Piece,S844,Supplier_50,China,306.08,338.55,333.68,5,130,26-05-2025,Active
P10332,9SGTMJSC,Adidas Women 332,Adidas Women high quality product,Clothing,Women,FMCG,Adidas,M-5871,White,M,9.35,Piece,S933,Supplier_32,Germany,1804.3,2119.62,2267.61,18,182,03-12-2025,Active
P10333,2NI40KQL,Sony Household 333,Sony Household high quality product,Grocery,Household,Fashion,Sony,M-5901,Gray,NA,0.24,Piece,S518,Supplier_37,China,3847.76,4528.2,4590.99,5,181,02-09-2023,Active
P10334,IJT6PSVN,Nike Women 334,Nike Women high quality product,Clothing,Women,Electronics,Nike,M-3362,White,NA,4.79,Piece,S169,Supplier_26,India,1784.24,2249.9,2144.84,5,76,05-11-2025,Active
P10335,QNQX4U33,Dell Men 335,Dell Men high quality product,Clothing,Men,FMCG,Dell,M-6873,Red,L,9.22,Piece,S837,Supplier_36,India,4683.7,5849.76,5066.17,12,184,30-08-2025,Active
P10336,H7E1YG70,Lenovo Accessory 336,Lenovo Accessory high quality product,Electronics,Accessory,Fashion,Lenovo,M-7112,Gray,L,7.75,Piece,S123,Supplier_9,India,3897.47,5815.07,5013.55,12,127,19-10-2024,Active
P10337,1X04LQOV,Nestle Kids 337,Nestle Kids high quality product,Clothing,Kids,Electronics,Nestle,M-8068,Red,S,2.52,Piece,S297,Supplier_37,Germany,3873.87,4516.9,4996.89,12,116,05-09-2024,Active
P10338,Q96FXD8S,Lenovo Household 338,Lenovo Household high quality product,Grocery,Household,FMCG,Lenovo,M-6409,Red,XL,0.38,Piece,S928,Supplier_18,China,2596.69,3479.95,2875.37,18,11,27-06-2024,Active
P10339,45N7KCB6,Apple Beverages 339,Apple Beverages high quality product,Grocery,Beverages,Fashion,Apple,M-3006,White,NA,3.29,Piece,S586,Supplier_7,Vietnam,2808.48,3630.45,3115.85,5,196,12-10-2025,Active
P10340,KX4AOPPM,Nestle Kids 340,Nestle Kids high quality product,Clothing,Kids,FMCG,Nestle,M-2792,Red,M,2.23,Piece,S606,Supplier_11,India,925.32,1171.79,1149.02,5,92,19-11-2025,Active
P10341,ST0L557B,Puma Household 341,Puma Household high quality product,Grocery,Household,Fashion,Puma,M-7972,Blue,L,4.91,Piece,S855,Supplier_8,China,468.63,606.9,600.78,5,110,29-11-2024,Active
P10342,T6HEFQR3,Apple Bag 342,Apple Bag high quality product,Accessories,Bag,Electronics,Apple,M-7734,Black,NA,3.61,Piece,S313,Supplier_26,Germany,735.82,962.02,824.29,5,56,18-09-2024,Active
P10343,192TG5KM,Apple Laptop 343,Apple Laptop high quality product,Electronics,Laptop,Fashion,Apple,M-5096,Gray,NA,6.68,Piece,S428,Supplier_4,USA,962.46,1161.39,1039.05,5,200,10-09-2024,Active
P10344,P1EDWSB5,Apple Accessory 344,Apple Accessory high quality product,Electronics,Accessory,Fashion,Apple,M-8506,Black,S,9.78,Piece,S185,Supplier_28,Vietnam,1018.38,1262.39,1173.8,18,161,28-12-2024,Active
P10345,RO7DT138,Dell Accessory 345,Dell Accessory high quality product,Electronics,Accessory,Electronics,Dell,M-8341,Black,XL,4.76,Piece,S872,Supplier_17,China,2113.55,2748.03,2442.53,12,114,30-11-2023,Active
P10346,MUEHO3TU,Puma Household 346,Puma Household high quality product,Grocery,Household,Electronics,Puma,M-3489,Blue,M,9.92,Piece,S454,Supplier_46,USA,4815.76,5337.4,5738.39,12,33,19-01-2025,Active
P10347,GDL75I92,Dell Beverages 347,Dell Beverages high quality product,Grocery,Beverages,Fashion,Dell,M-2720,Green,NA,7.78,Piece,S176,Supplier_9,China,1634.96,2312.13,2114.64,12,113,06-12-2023,Active
P10348,QLO7L7YL,Nike Beverages 348,Nike Beverages high quality product,Grocery,Beverages,Fashion,Nike,M-2157,Gray,L,4.33,Piece,S861,Supplier_26,USA,512.47,679.09,543.2,5,150,06-01-2026,Active
P10349,MXPP2DIN,Lenovo Kids 349,Lenovo Kids high quality product,Clothing,Kids,FMCG,Lenovo,M-8236,Blue,S,4.06,Piece,S967,Supplier_15,Vietnam,3385.07,3992.37,3565.33,18,182,02-06-2023,Active
P10350,CUN6D5ZW,Lenovo Laptop 350,Lenovo Laptop high quality product,Electronics,Laptop,Electronics,Lenovo,M-2747,Blue,XL,0.51,Piece,S536,Supplier_26,China,191.68,235.06,227.65,5,56,05-11-2024,Active
P10351,0M0BAUZY,Puma Women 351,Puma Women high quality product,Clothing,Women,Electronics,Puma,M-2317,White,L,9.96,Piece,S871,Supplier_23,Germany,675.02,950.76,864.84,5,77,21-02-2025,Active
P10352,94S3923M,Dell Mobile 352,Dell Mobile high quality product,Electronics,Mobile,Fashion,Dell,M-1713,Black,S,1.23,Piece,S289,Supplier_13,Germany,4894.43,5632.26,5450.21,12,94,27-09-2023,Active
P10353,KPE2AHR4,Nestle Household 353,Nestle Household high quality product,Grocery,Household,FMCG,Nestle,M-9036,Gray,M,4.68,Piece,S654,Supplier_49,India,2328.88,3425.93,2682.82,12,116,30-07-2023,Active
P10354,OHNCEN4V,Dell Bag 354,Dell Bag high quality product,Accessories,Bag,Electronics,Dell,M-7768,Green,NA,5.82,Piece,S592,Supplier_9,Vietnam,1923.02,2348.08,2220.65,12,176,13-06-2023,Active
P10355,OZH4M5TU,Nestle Household 355,Nestle Household high quality product,Grocery,Household,Fashion,Nestle,M-8557,Green,L,7.51,Piece,S912,Supplier_2,Vietnam,318.83,360.55,386.35,12,159,11-07-2024,Active
P10356,893RTB2G,Nike Household 356,Nike Household high quality product,Grocery,Household,Fashion,Nike,M-1917,Blue,L,7.26,Piece,S332,Supplier_49,Vietnam,4532.99,5558.04,5763.68,12,33,14-06-2024,Active
P10357,SM61YVT3,Dell Snacks 357,Dell Snacks high quality product,Grocery,Snacks,FMCG,Dell,M-6530,Black,M,5.01,Piece,S837,Supplier_2,China,3262.52,4023.81,3730.67,5,10,20-08-2025,Active
P10358,U5AURRP5,Adidas Men 358,Adidas Men high quality product,Clothing,Men,FMCG,Adidas,M-9806,Red,M,2.32,Piece,S178,Supplier_37,Germany,897.65,1198.19,1127.85,18,117,05-01-2025,Active
P10359,QP4HSZWT,Lenovo Tablet 359,Lenovo Tablet high quality product,Electronics,Tablet,Electronics,Lenovo,M-4135,Black,NA,0.31,Piece,S103,Supplier_5,India,4217.67,5009.08,5361.84,12,70,31-03-2024,Active
P10360,KX2K81Y6,Adidas Laptop 360,Adidas Laptop high quality product,Electronics,Laptop,Fashion,Adidas,M-6014,Black,S,8.72,Piece,S785,Supplier_40,Germany,4772.92,6828.95,5367.36,18,123,22-04-2024,Active
P10361,3ON0DE7H,Nestle Sunglasses 361,Nestle Sunglasses high quality product,Accessories,Sunglasses,Fashion,Nestle,M-5529,White,NA,7.64,Piece,S569,Supplier_2,China,4543.91,5782.85,4855.98,5,163,19-08-2024,Active
P10362,36AMA9FY,Apple Watch 362,Apple Watch high quality product,Accessories,Watch,FMCG,Apple,M-3327,Black,NA,9.11,Piece,S922,Supplier_39,Germany,2645.6,3689.76,2990.14,12,199,03-01-2024,Active
P10363,T4TFPIV0,Lenovo Bag 363,Lenovo Bag high quality product,Accessories,Bag,Electronics,Lenovo,M-7550,Green,L,0.92,Piece,S360,Supplier_37,India,2269.22,3129.25,2768.81,5,56,07-04-2025,Active
P10364,78U7XSMI,HP Kids 364,HP Kids high quality product,Clothing,Kids,FMCG,HP,M-2575,Green,XL,1.79,Piece,S551,Supplier_9,Germany,966.1,1199.62,1056.77,18,185,10-04-2024,Active
P10365,5VAAHQN6,Adidas Tablet 365,Adidas Tablet high quality product,Electronics,Tablet,Electronics,Adidas,M-7841,Gray,NA,4,Piece,S538,Supplier_1,India,2949.75,4151.42,3780.03,5,195,15-04-2024,Active
P10366,5G2G955Q,Samsung Household 366,Samsung Household high quality product,Grocery,Household,Electronics,Samsung,M-1787,White,M,0.52,Piece,S853,Supplier_19,India,1249.3,1691.28,1597.33,12,161,28-09-2024,Active
P10367,DLFRLQ4B,HP Women 367,HP Women high quality product,Clothing,Women,Electronics,HP,M-6520,Black,S,5.02,Piece,S854,Supplier_45,India,2503.69,3562.12,2861.1,5,150,05-05-2024,Active
P10368,JMJOMEJ1,Puma Bag 368,Puma Bag high quality product,Accessories,Bag,Fashion,Puma,M-5291,Green,L,6.23,Piece,S382,Supplier_18,Germany,2515.04,3119.46,3206.98,12,200,29-03-2025,Active
P10369,K4SN1PJS,Apple Laptop 369,Apple Laptop high quality product,Electronics,Laptop,Fashion,Apple,M-9730,Black,L,1.76,Piece,S880,Supplier_16,Germany,4992.46,6900.67,5731.55,18,38,15-05-2025,Active
P10370,QB4W309J,Dell Beverages 370,Dell Beverages high quality product,Grocery,Beverages,Fashion,Dell,M-4801,Red,XL,5.37,Piece,S500,Supplier_33,India,775.02,1050.47,980.99,18,162,19-08-2025,Active
P10371,82VWGFZI,Samsung Men 371,Samsung Men high quality product,Clothing,Men,Electronics,Samsung,M-9253,Green,XL,2.5,Piece,S659,Supplier_23,Germany,4898.23,6356.12,6364.18,5,28,05-11-2025,Active
P10372,REV33GK0,Apple Mobile 372,Apple Mobile high quality product,Electronics,Mobile,Electronics,Apple,M-8506,Blue,S,3.71,Piece,S562,Supplier_13,USA,3000.08,3850.11,3583.13,18,121,29-11-2025,Active
P10373,FEP7F9L8,Adidas Women 373,Adidas Women high quality product,Clothing,Women,Electronics,Adidas,M-4398,White,L,3.24,Piece,S208,Supplier_34,China,1918.78,2676.85,2346.48,5,36,13-12-2023,Active
P10374,XW06SVPI,Dell Tablet 374,Dell Tablet high quality product,Electronics,Tablet,Fashion,Dell,M-2032,White,XL,3.76,Piece,S997,Supplier_34,India,3631.54,4667.36,4615.37,5,128,24-10-2025,Active
